ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
343864,101,'2013-07-03 21:25:50.0',19,1,2,'English',1,0,'America','USA',33.20479965,-97.11669922,'Dom''t tell me it''',19,28
343869,101,'2013-07-03 21:36:34.0',15,2,2,'English',1,0,'United States of America','USA',42.79140091,-71.13220215,,11,33
343871,101,'2013-07-03 21:40:37.0',21,1,2,'ENGLISH',NaN,1,'USA','USA',38.9598999,-76.92690277,,11,24
343875,101,'2013-07-03 21:53:40.0',62,2,1,'ENGLISH',1,1,'AUSTRALIA','AUS',-27,133,,15,32
343879,101,'2013-07-03 22:10:42.0',27,2,5,'spanish',NaN,1,'Argentina','USA',42.46659851,-83.17819977,,10,27
343888,101,'2013-07-03 22:42:00.0',17,2,2,'Hebrew',1,0,'Israel + US (US more)','USA',38.85609818,-94.66790009,,14,25
343897,101,'2013-07-03 23:05:46.0',25,1,4,'Sinhala',5,0,'Sri Lanka','null',NaN,NaN,,11,31
343899,101,'2013-07-03 23:12:17.0',22,2,4,'Indonesian',NaN,0,'Indonesia','IDN',-5,120,,15,25
343908,101,'2013-07-03 23:38:28.0',18,2,3,'English',6,0,'United States','USA',29.70789909,-95.40100098,,8,33
343912,101,'2013-07-03 23:54:02.0',61,2,3,'english',1,0,'United States','USA',42.61780167,-76.19259644,,11,25
343913,101,'2013-07-03 23:54:09.0',61,1,3,'english',NaN,1,'usa','USA',33.52220154,-112.0839005,,16,34
343920,101,'2013-07-04 00:20:24.0',23,2,3,'Ukrainian',1,0,'Ukraine','CAN',42.98329926,-81.25,,5,22
343926,101,'2013-07-04 00:34:58.0',13,NaN,1,'english',9,0,'america','USA',38.69290161,-121.2902985,,12,24
343929,101,'2013-07-04 00:43:05.0',19,1,3,'english',1,0,'USA','USA',36.1515007,-115.2048035,,15,31
343949,101,'2013-07-04 01:39:02.0',37,2,4,'English',NaN,1,'USA','USA',30.1821003,-94.00980377,,13,24
343950,101,'2013-07-04 01:43:29.0',9,1,NaN,'Chinese',3,1,'China','CHN',39.92890167,116.388298,,8,16
343963,101,'2013-07-04 02:08:49.0',23,2,5,'Baduga',NaN,1,'india','IND',13.08329964,80.28330231,,6,17
343966,101,'2013-07-04 02:22:06.0',45,1,5,'English',1,0,'USA','USA',34.14759827,-117.4580994,,16,31
343970,101,'2013-07-04 02:33:57.0',21,2,3,'English',1,0,'USA','USA',48.74129868,-122.4337006,,17,33
343988,101,'2013-07-04 03:16:13.0',14,2,2,'english',1,0,'usa','USA',31.30760002,-85.88059998,,9,21
343994,101,'2013-07-04 03:37:06.0',24,2,NaN,'tamil',5,1,'india','IND',10.99250031,76.96140289,,5,12
344008,101,'2013-07-04 03:52:11.0',23,2,3,'English',10,0,'Australia','AUS',-33.88330078,151.2167053,,15,34
344017,101,'2013-07-04 04:41:03.0',13,2,1,'English',10,1,'America','USA',41.9137001,-90.27110291,,10,27
344026,101,'2013-07-04 05:04:57.0',16,1,2,'urdu',3,1,'england','null',NaN,NaN,'average',12,24
344034,101,'2013-07-04 05:23:51.0',22,1,3,'tamil',5,0,'india','null',NaN,NaN,,7,18
344037,101,'2013-07-04 05:26:51.0',39,1,5,'mkd',1,0,'europe','MKD',42,21.43330002,,6,31
344054,101,'2013-07-04 06:06:49.0',40,2,5,'German',1,0,'Germany','DEU',51.79999924,9.683300018,,16,26
344055,101,'2013-07-04 06:09:14.0',20,1,4,'tamil',NaN,0,'india','null',NaN,NaN,,5,17
344056,101,'2013-07-04 06:13:21.0',32,2,5,'Sinhala',5,1,'Sri Lanka','SGP',1.293099999,103.8557968,,5,23
344060,101,'2013-07-04 06:29:00.0',20,2,3,'Arabic',4,1,'Oman','null',NaN,NaN,,7,27
344066,101,'2013-07-04 06:39:51.0',25,1,4,'Tamil',5,0,'India','USA',41.86750031,-87.67440033,,5,20
344067,101,'2013-07-04 06:42:55.0',21,2,2,'portuguese',1,1,'Portugal','PRT',38.71670151,-9.133299828,,14,27
344073,101,'2013-07-04 07:01:39.0',15,2,2,'Filipino',5,0,'Philippines','PHL',13,122,,14,19
344075,101,'2013-07-04 07:10:07.0',28,2,4,'Tamil',5,0,'India','USA',38,-97,,6,30
344077,101,'2013-07-04 07:13:11.0',33,1,4,'bangla',5,1,'Bangladesh','null',NaN,NaN,,13,21
344083,101,'2013-07-04 07:34:45.0',23,1,3,'spanish',1,1,'mexico','CAN',45.51670074,-73.66670227,,8,17
344088,101,'2013-07-04 07:47:33.0',34,1,4,'romanian',1,1,'romania','GBR',54,-2,,12,24
344093,101,'2013-07-04 08:04:17.0',19,2,3,'Arabic',2,0,'MOROCCO','MAR',32,-5,,4,32
344095,101,'2013-07-04 08:06:47.0',17,2,3,'English',1,0,'England','GBR',52.93330002,-1.5,,9,23
344097,101,'2013-07-04 08:14:54.0',14,2,2,'malay',3,0,'malaysia','MYS',2.5,112.5,,6,12
344100,101,'2013-07-04 08:21:38.0',18,2,3,'English',1,1,'Scotland','GBR',52.93330002,-1.5,,8,29
344114,101,'2013-07-04 08:56:02.0',34,1,4,'Cantonese',3,0,'Australia','AUS',-32.91669846,151.7832947,,5,25
344116,101,'2013-07-04 09:01:39.0',40,1,5,'urdu',5,0,'pakistan','ARE',25.25219917,55.27999878,,6,29
344123,101,'2013-07-04 09:28:50.0',17,2,2,'Lithuanian',1,0,'Lithuania','LTU',54.68330002,25.31669998,'I''m the oldest child in my family ',6,21
344134,101,'2013-07-04 09:45:48.0',21,1,3,'Malayalam',5,0,'India','IND',28.60000038,77.19999695,,12,29
344139,101,'2013-07-04 09:49:03.0',23,2,3,'English',1,0,'England','GBR',51.50019836,-0.126200005,,10,21
344140,101,'2013-07-04 09:50:28.0',40,2,NaN,'Afrikaans',1,1,'South Africa','ZAF',-26.20000076,28.08329964,,11,26
344146,101,'2013-07-04 10:09:35.0',16,2,NaN,' visaya',NaN,1,'philippines','PHL',10.0333004,124.25,,5,20
344152,101,'2013-07-04 10:21:23.0',63,1,3,'romanian',1,1,'Romania','ROU',45.63330078,25.58329964,,14,18
344155,101,'2013-07-04 10:34:22.0',22,1,2,'english',1,0,'england','GBR',51.50019836,-0.126200005,,7,14
344163,101,'2013-07-04 10:54:46.0',26,2,3,'malayalam',NaN,0,'kerala','null',NaN,NaN,,6,11
344165,101,'2013-07-04 11:03:40.0',25,2,5,'Bulgarian',1,0,'Bulgaria','GBR',54,-2,,10,30
344175,101,'2013-07-04 11:47:19.0',25,1,5,'Marathi',5,0,'India','IND',18.97500038,72.82579803,,13,29
344176,101,'2013-07-04 11:47:43.0',21,1,4,' Chinese',5,0,'China','GBR',50.71670151,-1.883299947,,5,26
344177,101,'2013-07-04 11:51:51.0',18,1,3,'Korean',3,0,'Canada','CAN',50.40000153,-105.5500031,,10,26
344180,101,'2013-07-04 12:01:17.0',29,1,4,'malayalam',5,0,'india','IND',20,77,,9,18
344185,101,'2013-07-04 12:09:13.0',17,1,2,'English',1,0,'Australia','AUS',-31.93330002,115.8332977,'N/A',7,31
344192,101,'2013-07-04 12:30:35.0',60,2,5,'English',1,0,'USA','USA',41.68560028,-72.73120117,,17,32
344199,101,'2013-07-04 12:47:36.0',60,2,4,'english',1,0,'usa','USA',33.73699951,-118.3052979,,16,33
344206,101,'2013-07-04 13:03:41.0',21,2,3,'Ö_ÎÄ',NaN,0,'Ö__ú','CHN',35,105,,15,24
344218,101,'2013-07-04 13:26:34.0',33,2,5,'uhrobo',2,0,'Nigeria','NGA',10,8,,11,23
344219,101,'2013-07-04 13:28:58.0',18,2,3,'english',5,0,'america','PAK',30,70,,14,24
344224,101,'2013-07-04 13:35:00.0',22,1,3,'english',6,0,'united states','USA',38.61429977,-90.44439697,,10,27
344225,101,'2013-07-04 13:38:33.0',19,1,3,'persian',4,0,'iran','MYS',3.083300114,101.6500015,,12,18
344227,101,'2013-07-04 13:40:48.0',25,2,NaN,'ilocano',NaN,0,'canada','CAN',49.88330078,-97.16670227,,8,26
344233,101,'2013-07-04 13:56:46.0',34,1,5,'Polish',1,0,'Poland','POL',51.75,19.4666996,,19,26
344254,101,'2013-07-04 14:36:38.0',22,2,5,'English',1,0,'United States','null',NaN,NaN,,16,33
344256,101,'2013-07-04 14:40:04.0',26,2,4,'spanish',NaN,1,'Venezuela','ITA',43.63330078,13.5,,15,27
344262,101,'2013-07-04 14:52:52.0',38,1,NaN,'Danish',1,1,'Denmark','DNK',56.03329849,10.16670036,,16,27
344265,101,'2013-07-04 15:00:40.0',15,1,2,'English',2,0,'''Murica.','USA',38,-97,,15,30
344269,101,'2013-07-04 15:10:49.0',12,1,NaN,'english',1,0,'united states','USA',45.26729965,-93.01959991,,7,26
344270,101,'2013-07-04 15:11:23.0',27,2,NaN,'eng',2,0,'usa','USA',35.20600128,-80.82900238,,8,20
344274,101,'2013-07-04 15:21:29.0',15,1,NaN,'pashto',NaN,1,'pakistan','null',NaN,NaN,,5,19
344280,101,'2013-07-04 15:39:16.0',20,2,3,'hindi',5,1,'india','CAN',43.68330002,-79.76670074,,5,30
344285,101,'2013-07-04 15:48:34.0',36,2,5,'english',1,0,'usa','USA',42.24290085,-71.00980377,,17,30
344289,101,'2013-07-04 16:00:37.0',39,2,5,'english',1,0,'usa','USA',34.14759827,-117.4580994,,18,32
344290,101,'2013-07-04 16:08:36.0',24,2,3,'Swahili',2,0,'Kenya','null',NaN,NaN,,10,24
344301,101,'2013-07-04 16:24:00.0',45,2,5,'dutch',1,0,'belgium','BEL',50.84999847,2.883300066,,12,27
344318,101,'2013-07-04 17:06:53.0',11,1,1,'English',1,0,'United States of America','USA',43.60950089,-83.94609833,,13,19
344324,101,'2013-07-04 17:14:18.0',19,1,3,'greek',1,1,'greece','GRC',37.98329926,23.73329926,,10,18
344328,101,'2013-07-04 17:28:44.0',60,2,3,'English',1,0,'United States','USA',47.63190079,-122.2967987,,17,27
344329,101,'2013-07-04 17:35:00.0',16,2,2,'english',2,0,'tortola','VGB',18.41670036,-64.61669922,,12,25
344333,101,'2013-07-04 17:44:22.0',18,2,2,'norwegian',1,0,'Norway','NOR',58.45000076,6,,9,29
344339,101,'2013-07-04 18:01:00.0',56,2,5,'English',10,1,'USA','USA',33.91999817,-117.2080002,,20,34
344347,101,'2013-07-04 18:26:07.0',17,1,3,'english',9,0,'Europe','GBR',54,-2,'i am a beatboxer',10,30
344351,101,'2013-07-04 18:36:04.0',37,2,3,'english',1,0,'usa','USA',38.80569839,-122.5551987,,11,27
344354,101,'2013-07-04 18:46:54.0',31,1,5,'English',1,0,'Ireland','IRL',53.53329849,-7.349999905,,15,26
344355,101,'2013-07-04 18:47:10.0',20,2,3,'English',1,0,'United States','USA',45.03480148,-96.19799805,,9,31
344356,101,'2013-07-04 18:47:14.0',17,1,3,'-',NaN,0,'-','CAN',51.08330154,-114.0832977,,8,22
344358,101,'2013-07-04 18:49:59.0',46,2,3,'ASL',1,0,'Canada','CAN',51.08330154,-114.0832977,'deaf',8,21
344360,101,'2013-07-04 18:55:47.0',47,2,3,'english',NaN,0,'Scotland','GBR',50.83330154,-0.150000006,,20,31
344370,101,'2013-07-04 19:09:01.0',19,2,3,'English',1,0,'United States','USA',41.88249969,-87.64409637,,15,30
344371,101,'2013-07-04 19:12:40.0',42,2,3,'english',1,0,'usa','USA',40.90119934,-76.41840363,,15,27
344374,101,'2013-07-04 19:22:28.0',54,1,2,'english',1,0,'usa','USA',42.6189003,-73.70649719,,12,26
344379,101,'2013-07-04 19:35:35.0',18,1,2,'arabic',NaN,1,'egypt','EGY',27,30,'non',4,13
344383,101,'2013-07-04 19:53:48.0',50,1,3,'english',1,0,'canada','CAN',44.23329926,-76.48329926,,16,27
344387,101,'2013-07-04 20:15:04.0',26,2,4,'English',1,0,'US','USA',41.93730164,-87.65509796,,16,33
344393,101,'2013-07-04 20:52:07.0',20,1,3,'Portuguese',NaN,1,'Brazil','null',NaN,NaN,,15,23
344394,101,'2013-07-04 20:55:24.0',16,2,2,'gujarati',5,0,'india','USA',37.97109985,-121.9599991,,8,24
344395,101,'2013-07-04 20:55:51.0',30,1,4,'English',1,0,'United States','USA',41.93730164,-87.65509796,,12,30
344396,101,'2013-07-04 21:04:42.0',20,2,5,'english',1,0,'united kingdom','GBR',54,-2,,11,23
344401,101,'2013-07-04 21:30:10.0',12,2,2,'english',NaN,1,'australia','AUS',-38.13330078,144.3500061,,7,20
344404,101,'2013-07-04 21:37:42.0',20,1,5,'HINDI',NaN,0,'India (M.P)','IND',18.97500038,72.82579803,,14,12
344437,101,'2013-07-04 23:19:46.0',15,2,2,'English',9,0,'United States','USA',47.24319839,-93.51190186,,6,24
344438,101,'2013-07-04 23:25:05.0',55,1,5,'english',1,0,'us','null',NaN,NaN,,17,34
344439,101,'2013-07-04 23:28:16.0',28,1,2,'spanish',NaN,1,'Mexico','MEX',25.66670036,-100.3167038,,10,16
344443,101,'2013-07-04 23:34:43.0',24,2,3,'English',1,0,'Canada','CAN',49.90000153,-119.4832993,,9,32
344445,101,'2013-07-04 23:35:55.0',65,2,5,'english',1,0,'usa','USA',26.52449989,-80.11060333,,15,23
344450,101,'2013-07-04 23:53:41.0',28,1,3,'English',1,0,'United States Of America','USA',39.52899933,-104.9049988,,12,22
344452,101,'2013-07-04 23:54:45.0',15,2,2,'Spanish',NaN,1,'Mexio and the U.S.','USA',38,-97,,6,19
344459,101,'2013-07-05 00:20:09.0',16,2,3,'hindi',5,1,'india','null',NaN,NaN,'optiona',6,17
344462,101,'2013-07-05 00:30:23.0',22,1,4,'Filipino',3,0,'Philippines','PHL',14.52429962,121.0792007,,14,17
344465,101,'2013-07-05 00:31:44.0',19,2,NaN,'filipino',NaN,1,'philippines','PHL',15.55109978,120.8155975,,8,22
344474,101,'2013-07-05 00:57:50.0',45,1,NaN,'French',NaN,1,'France','CAN',43.66669846,-79.41670227,,12,25
344482,101,'2013-07-05 01:23:31.0',20,2,3,'chinese',3,0,'China','CHN',35,105,,6,19
344484,101,'2013-07-05 01:29:21.0',27,1,3,'urdu',5,0,'pakistan','CAN',51.08330154,-114.0832977,,9,19
344487,101,'2013-07-05 01:32:50.0',41,2,3,'english',10,1,'america','USA',32.80979919,-96.79930115,,17,26
344510,101,'2013-07-05 01:58:15.0',49,2,NaN,'english',1,0,'australia','AUS',-27.5,153.0166931,,15,29
344511,101,'2013-07-05 02:01:32.0',21,1,5,'RUSSIAN',1,0,'FRANCE','GBR',51.75,-1.25,,14,28
344515,101,'2013-07-05 02:13:10.0',14,2,2,'English',NaN,0,'United States','null',NaN,NaN,,13,23
344517,101,'2013-07-05 02:16:01.0',25,1,5,'english',3,0,'us','USA',33.94729996,-117.7288971,,12,29
344525,101,'2013-07-05 02:41:17.0',66,2,NaN,'english',1,0,'australia','AUS',-37.76670074,144.9167023,,18,32
344527,101,'2013-07-05 02:51:55.0',37,2,NaN,'filipino',NaN,1,'philippines','PHL',14.56669998,121.0333023,,5,17
344532,101,'2013-07-05 03:11:46.0',29,2,5,'Tamil',5,0,'India','null',NaN,NaN,,6,18
344533,101,'2013-07-05 03:19:12.0',26,1,5,'Serbian',1,0,'Serbia','SRB',44.8185997,20.46809959,,10,21
344534,101,'2013-07-05 03:25:42.0',13,2,NaN,'-',5,0,'pakistan','null',NaN,NaN,,9,10
344548,101,'2013-07-05 04:18:51.0',16,1,2,'Hindi',5,0,'India','IND',19.88330078,75.33329773,,9,15
344556,101,'2013-07-05 05:04:42.0',14,2,2,'english',1,0,'united states','USA',47.05970001,-122.3622971,'i speak but am not fluent in spanish',9,29
344557,101,'2013-07-05 05:08:43.0',15,1,2,'Italian',1,1,'Italy','ITA',41.90000153,12.48330021,,12,22
344562,101,'2013-07-05 05:36:13.0',16,2,2,'Finnish',1,0,'Finland','FIN',60.75,24.76670074,,7,25
344575,101,'2013-07-05 06:09:51.0',21,1,3,'English',1,0,'United States','null',NaN,NaN,,15,29
344576,101,'2013-07-05 06:13:15.0',38,2,2,'english',1,0,'uk','null',NaN,NaN,,14,24
344583,101,'2013-07-05 06:38:24.0',14,2,2,'arabic',3,0,'kuwait','KWT',29.36969948,47.97829819,,8,15
344584,101,'2013-07-05 06:38:59.0',55,2,3,'english',1,0,'australia','AUS',-35.28329849,149.2167053,,20,31
344590,101,'2013-07-05 06:57:53.0',13,1,1,'dutch',NaN,1,'the netherlands','NLD',51.83330154,5.866700172,,4,11
344597,101,'2013-07-05 07:09:54.0',24,1,5,'Kannada',5,0,'India','IND',18.97500038,72.82579803,,13,29
344600,101,'2013-07-05 07:15:26.0',34,2,3,'english',1,0,'australia','AUS',-34.93330002,138.6000061,,9,28
344602,101,'2013-07-05 07:22:25.0',17,1,2,'english',5,1,'india','IND',28.66670036,77.21669769,,11,32
344605,101,'2013-07-05 07:29:17.0',35,1,4,'portuguese',1,1,'brazil','USA',37.4192009,-122.0574036,,12,30
344606,101,'2013-07-05 07:35:29.0',15,2,1,'Malay',NaN,1,'Singapore','SGP',1.293099999,103.8557968,,9,16
344609,101,'2013-07-05 07:45:25.0',22,1,3,'Portuguese',1,1,'Portugal','PRT',40.75,-8.566699982,,9,27
344612,101,'2013-07-05 07:57:12.0',65,1,5,'english',1,0,'USA','USA',42.41189957,-82.93959808,,17,31
344615,101,'2013-07-05 08:02:52.0',20,1,3,'HINDI',NaN,1,'INDIA','IND',28.60000038,77.19999695,,6,21
344641,101,'2013-07-05 08:43:23.0',46,1,2,'greek',1,1,'cyprus','CYP',34.88330078,32.38330078,,5,18
344643,101,'2013-07-05 08:48:58.0',55,1,5,'english',1,0,'south Africa','ZAF',-26.18330002,28.31669998,,15,34
344645,101,'2013-07-05 08:50:36.0',35,2,4,'GREEK',1,0,'GREECE','GRC',37.98329926,23.73329926,,10,21
344651,101,'2013-07-05 09:03:12.0',34,1,NaN,'greek',1,0,'greece','GRC',40.9919014,22.87080002,,18,29
344654,101,'2013-07-05 09:06:32.0',25,1,4,'Turkish',1,0,'Turkey','null',NaN,NaN,'nothing',13,27
344655,101,'2013-07-05 09:09:36.0',22,1,5,'urdu',5,1,'India','IND',12.98330021,77.58329773,,9,24
344680,101,'2013-07-05 10:06:45.0',55,2,5,'english',1,0,'switzerland','USA',42.37409973,-71.10720062,,18,34
344682,101,'2013-07-05 10:12:48.0',44,2,2,'english',1,0,'US','USA',38.95529938,-77.38809967,,16,34
344692,101,'2013-07-05 10:30:34.0',30,1,3,'english',1,0,'America','USA',42.34249878,-71.06770325,,14,31
344695,101,'2013-07-05 10:33:30.0',52,2,4,'English',1,0,'the United States','USA',38.43360138,-77.38870239,,20,34
344705,101,'2013-07-05 10:57:22.0',17,NaN,4,'tamil',NaN,1,'india','IND',13.08329964,80.28330231,,12,21
344707,101,'2013-07-05 11:03:42.0',38,1,2,'english',1,0,'Canada','USA',29.77549934,-95.41519928,,14,31
344717,101,'2013-07-05 11:42:23.0',19,1,3,'Indonesian',9,0,'Indonesia','IDN',-6.174399853,106.8293991,'Nothing',14,27
344718,101,'2013-07-05 11:43:30.0',18,2,3,'english',5,0,'usa','PAK',30,70,,15,27
344720,101,'2013-07-05 11:51:26.0',16,2,2,'English',1,0,"'England, UK'",'GBR',54,-2,,17,32
344730,101,'2013-07-05 12:36:55.0',16,1,NaN,'English',1,0,'USA','USA',32.83449936,-111.7305984,,8,22
344731,101,'2013-07-05 12:37:25.0',16,2,2,'Lithuanian',1,0,'Lithuania','LTU',56.25,22.75,,7,19
344733,101,'2013-07-05 12:38:51.0',21,1,4,'Malay',5,0,'Malaysia','MYS',2.5,112.5,,9,20
344734,101,'2013-07-05 12:48:23.0',17,2,3,'English',1,0,'England','GBR',51.88330078,-0.416700006,,17,28
344737,101,'2013-07-05 12:56:08.0',14,2,2,'english',1,1,'united states of america','USA',38,-97,,13,14
344740,101,'2013-07-05 13:10:06.0',15,1,1,'hindi',5,1,'india','IND',18.97500038,72.82579803,,10,9
344741,101,'2013-07-05 13:10:11.0',14,1,1,'English',1,0,'United States','GBR',53.70000076,-1.483299971,,11,23
344742,101,'2013-07-05 13:10:40.0',20,1,3,'spanish',1,1,'spain','ESP',39.40000153,-0.400000006,,11,28
344748,101,'2013-07-05 13:20:24.0',15,2,2,'Hindi ',3,0,'England ','GBR',52.03329849,-0.699999988,,13,19
344751,101,'2013-07-05 13:26:15.0',58,2,5,'english',1,0,'us','USA',27.07550049,-82.39510345,,17,27
344752,101,'2013-07-05 13:28:33.0',14,2,2,'English',1,1,'America','USA',41.78229904,-111.7883987,,10,28
344754,101,'2013-07-05 13:33:37.0',14,1,NaN,'English',1,1,'Decline To Respond','IRL',53.33309937,-6.248899937,,15,27
344756,101,'2013-07-05 13:38:25.0',30,1,5,'greek',1,1,'geece','GRC',37.98329926,23.73329926,,17,23
344774,101,'2013-07-05 14:06:19.0',14,1,2,'portuguese',NaN,1,'united states','USA',29.31879997,-81.12940216,,7,23
344780,101,'2013-07-05 14:26:51.0',13,1,1,'Georgian',1,0,'Georgia','GEO',41.72499847,44.79079819,,6,20
344787,101,'2013-07-05 14:54:49.0',21,2,3,'georgian',1,0,'georgia','null',NaN,NaN,,16,30
344794,101,'2013-07-05 15:06:42.0',54,2,5,'English',1,0,'US','USA',40.72290039,-73.8423996,,17,30
344797,101,'2013-07-05 15:09:53.0',18,1,2,'english',1,0,'usa','USA',34.74489975,-92.32050323,,10,30
344804,101,'2013-07-05 15:22:29.0',38,2,3,'english',1,0,'usa','USA',44.53269958,-73.05799866,,18,27
344806,101,'2013-07-05 15:24:45.0',16,2,2,'English',1,0,'USA','USA',30.19549942,-85.63770294,,16,34
344813,101,'2013-07-05 15:35:52.0',21,1,3,'chinese',3,0,'france','FRA',49.18330002,-0.349999994,,10,27
344818,101,'2013-07-05 15:56:53.0',15,2,2,'english',1,0,'england','GBR',53.41669846,-3,,9,29
344826,101,'2013-07-05 16:11:10.0',15,2,2,'english.',1,1,'England.','null',NaN,NaN,,8,26
344831,101,'2013-07-05 16:19:11.0',56,2,4,'English',NaN,1,'USA','USA',34.17480087,-117.8750992,,11,23
344834,101,'2013-07-05 16:24:47.0',37,2,4,'english',2,0,'US','USA',34.14440155,-118.8935013,,15,27
344835,101,'2013-07-05 16:31:27.0',40,2,NaN,'english',1,1,'america','null',NaN,NaN,,13,26
344836,101,'2013-07-05 16:31:54.0',26,1,5,'spanish ',NaN,1,'Colombia','MEX',19.43420029,-99.13860321,,9,11
344837,101,'2013-07-05 16:34:21.0',27,2,5,'English',1,0,'Canada','CAN',49.88330078,-97.16670227,,14,29
344859,101,'2013-07-05 17:41:42.0',29,1,3,'English',1,0,'United States','USA',42.23339844,-77.20939636,,16,24
344864,101,'2013-07-05 17:50:12.0',21,2,3,'English',10,1,'USA','USA',37.73749924,-121.4257965,,12,31
344866,101,'2013-07-05 17:53:41.0',18,2,2,'Igbo',2,0,'Nigeria','NGA',10,8,,12,25
344870,101,'2013-07-05 17:55:48.0',19,1,3,'English',1,0,'United States','USA',33.50799942,-112.1253967,,16,23
344874,101,'2013-07-05 18:01:19.0',19,2,3,'English',1,1,'United States','USA',33.50799942,-112.1253967,,9,20
344879,101,'2013-07-05 18:02:21.0',19,2,3,'spanish',NaN,1,'usa','USA',33.50799942,-112.1253967,,7,26
344882,101,'2013-07-05 18:08:24.0',19,1,3,'english',1,0,'USA','USA',33.50799942,-112.1253967,,15,31
344897,101,'2013-07-05 18:39:40.0',19,1,4,'English',1,0,'Canada','CAN',42.98329926,-81.25,,15,31
344902,101,'2013-07-05 18:50:11.0',23,2,4,'english',1,0,'canada','NLD',52.5,5.75,,14,28
344929,101,'2013-07-05 19:36:53.0',21,2,3,'arabic',4,0,'syria','GBR',51.25,0.75,,10,17
344935,101,'2013-07-05 19:47:32.0',15,2,2,'spanish',NaN,1,'usa','USA',34.04159927,-118.2987976,,7,27
344953,101,'2013-07-05 20:14:29.0',24,1,NaN,'english',NaN,1,'usa','USA',33.50799942,-112.1253967,,15,30
344954,101,'2013-07-05 20:16:53.0',16,2,4,'Malay',4,1,'Malaysia','MYS',2.5,112.5,,12,21
344984,101,'2013-07-05 21:54:53.0',30,1,3,'French',1,0,'France','FRA',48.91669846,2.283299923,,14,27
344985,101,'2013-07-05 21:56:59.0',22,2,3,'Chinese',3,0,'China','CHN',31.00499916,121.4085999,'lesbian',8,24
344989,101,'2013-07-05 22:20:49.0',31,2,2,'English',1,0,'Australia','AUS',-33.88330078,151.2167053,,13,29
344991,101,'2013-07-05 22:22:40.0',36,2,5,'Tagalog',5,0,'USA','USA',33.52220154,-112.0839005,,15,29
344994,101,'2013-07-05 22:36:54.0',19,1,2,'English',1,0,'United States of America','USA',37.27370071,-77.21970367,,16,29
344998,101,'2013-07-05 22:54:33.0',20,2,4,'english',NaN,1,'malaysia','null',NaN,NaN,,17,20
345002,101,'2013-07-05 22:59:32.0',14,1,2,'roumanian',1,0,'Canada','CAN',45.5,-73.58329773,,12,28
345017,101,'2013-07-05 23:27:38.0',24,1,3,'english',1,0,'usa','USA',37.2743988,-79.95760345,,13,24
345027,101,'2013-07-05 23:47:41.0',15,2,2,'English',9,0,'USA','USA',32.86589813,-97.21759796,,13,28
345028,101,'2013-07-05 23:49:07.0',24,1,3,'Sinhala',5,1,'Sri Lanka','LKA',6.931900024,79.84780121,,9,12
345031,101,'2013-07-05 23:53:48.0',12,2,1,'english',1,0,'united states','USA',37.77809906,-80.05909729,,13,21
345033,101,'2013-07-05 23:57:21.0',20,1,3,'English',1,0,'USA','null',NaN,NaN,'I lived in Germany for 2 years',9,29
345038,101,'2013-07-06 00:08:43.0',23,2,2,'English',1,0,'United States of America','USA',38,-97,"'Graduated high school, worked in service for five years.'",13,28
345048,101,'2013-07-06 00:23:43.0',47,1,5,'English',9,0,'US','USA',42.93840027,-85.64360046,,14,27
345051,101,'2013-07-06 00:35:21.0',49,2,3,'English',1,0,'United States','null',NaN,NaN,,14,26
345053,101,'2013-07-06 00:36:32.0',45,1,3,'Spanish',NaN,1,'Canada','PRI',18.25,-66.5,,18,30
345054,101,'2013-07-06 00:36:39.0',32,2,5,'spanish',NaN,1,'Mexico','MEX',23,-102,,13,31
345065,101,'2013-07-06 01:09:57.0',190,NaN,NaN,'Esperanto',NaN,1,'Duval','USA',29.71759987,-95.41880035,,19,34
345076,101,'2013-07-06 01:21:57.0',29,1,5,'Badaga',5,1,'India','IND',13.08329964,80.28330231,,7,20
345085,101,'2013-07-06 01:37:07.0',23,2,5,'English',1,0,'USA','USA',27.25499916,-80.24759674,,18,33
345087,101,'2013-07-06 01:40:06.0',24,2,3,'english',1,0,'america','USA',33.11579895,-117.2870026,,11,29
345092,101,'2013-07-06 01:53:58.0',15,1,2,'English',1,0,'United States','USA',38,-97,,10,32
345115,101,'2013-07-06 02:41:18.0',13,1,NaN,'hindi',5,0,'india','IND',20,77,,10,14
345122,101,'2013-07-06 02:50:11.0',16,2,2,'English',1,0,'United States','USA',39.10229874,-96.52459717,,12,25
345123,101,'2013-07-06 02:53:26.0',29,2,3,'Hindi',NaN,0,'India','IND',18.97500038,72.82579803,,17,21
345124,101,'2013-07-06 02:53:41.0',27,1,5,'eng',3,0,'chn','CHN',39.92890167,116.388298,,7,24
345145,101,'2013-07-06 04:27:35.0',32,2,5,'Korean',3,0,'Korea','KOR',35.10279846,129.0402985,,15,24
345149,101,'2013-07-06 04:35:41.0',25,1,5,'Telugu',5,0,'India','IND',20,77,,11,27
345152,101,'2013-07-06 04:51:20.0',43,1,5,'malayalam',5,0,'india','SAU',24.64080048,46.77280045,,10,21
345172,101,'2013-07-06 05:40:27.0',23,1,5,'hindi',5,1,'india','null',NaN,NaN,,8,21
